pierwszy,13131,12
drugi,1432,10
trzeci,3542,9
czwarty,1411,1
piaty,22,14
szosty,-900,90
siodmy,67,91
osmy,123,11
dziewiaty,21,12
dziesiaty,311,11
jedenasty,311,33
dwunasty,1311,31
trzynasty,4234,11
czternasty,113,1
pietnasty,12,1
szesnasty,311,3
siedemnasty,21,3
osiemnasty,214,4
dziewietnasty,21,8
dwudziesty,14,8
pierwszy12345,13131,12
drugi12345,1432,10
trzeci12345,3542,9
czwarty12345,1411,1
piaty12345,22,14
szosty12345,-900,90
siodmy12345,67,91
osmy12345,123,11
dziewiaty12345,21,12
dziesiaty12345,311,11
jedenasty12345,311,33
dwunasty12345,1311,31
trzynasty12345,4234,11
czternasty12345,113,1
pietnasty12345,12,1
szesnasty12345,311,3
siedemnasty12345,21,3
osiemnasty12345,214,4
dziewietnasty12345,21,8
dwudziesty12345,14,8
